name,artist,year,position,key,mode,full_key,valence,danceability,tempo
Un-thinkable (I'm Ready),Alicia Keys,2010,78,G,major,G major,33.7,59.5,86.099
All I Do Is Win,DJ Khaled,2010,79,Bb,major,Bb major,27.7,54.5,150.097
I Made It (Cash Money Heroes),Kevin Rudolf,2010,80,G,major,G major,57.7,58.0,120.542
Stuck Like Glue,Sugarland,2010,81,C#,major,C# major,83.6,70.2,83.961
Hey Daddy (Daddy's Home) (feat. Plies),Usher,2010,82,B,major,B major,35.6,40.2,127.835
There Goes My Baby,Usher,2010,83,A,minor,A minor,25.7,62.6,77.468
Today Was A Fairytale,Taylor Swift,2010,84,G,major,G major,34.4,49.1,157.988
Say Something (Featuring Drake),Timbaland,2010,85,B,major,B major,72.5,55.5,79.934
Sweet Dreams,Beyoncé,2010,86,C#,major,C# major,78.8,69.4,121.949
Use Somebody,Kings of Leon,2010,87,C,major,C major,15.8,27.2,137.173
Undo It,Carrie Underwood,2010,88,D,major,D major,64.8,47.6,156.254
Eenie Meenie,Justin Bieber,2010,89,C#,major,C# major,81.2,71.8,121.22
Right Above It,Lil Wayne,2010,90,D#,minor,D# minor,46.3,37.6,76.052
The House That Built Me,Miranda Lambert,2010,91,F,major,F major,20.6,51.5,81.12
If I Die Young,The Band Perry,2010,92,E,major,E major,36.2,60.6,130.739
The Only Exception,Paramore,2010,93,E,major,E major,20.9,45.2,137.715
American Honey,Lady Antebellum,2010,94,C#,major,C# major,12.1,58.8,85.997
King of Anything - Radio Mix,Various Artists,2010,95,C#,major,C# major,77.1,61.9,119.009
Life After You,Daughtry,2010,96,F,major,F major,30.9,43.4,51.316
Smile,Uncle Kracker,2010,97,E,major,E major,59.9,55.2,141.065
Teach Me How to Dougie,Cali Swag District,2010,98,B,major,B major,51.2,84.6,85.013
Try Sleeping with a Broken Heart,Alicia Keys,2010,99,F,major,F major,54.9,49.6,110.977
"Lover, Lover",Jerrod Niemann,2010,100,G,major,G major,94.8,87.9,112.472
